Div,Season,Date,Time,MatchID,HomeTeam,Home_CumPoints,Home_Streak,AwayTeam,Away_Streak,Away_CumPoints,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,Goal_Diff_Home,Home_Win,B365H_prob,B365D_prob,B365A_prob,PSH_prob,PSA_prob,PSD_prob,B365H_prob_norm,B365D_prob_norm,B365A_prob_norm,PSH_prob_norm,PSA_prob_norm,PSD_prob_norm,Points_Home,Points_Away,B365_gap,PS_gap,Home_WinRate5,Home_GF5,Home_GA5,Home_GFGA5,Away_WinRate5,Away_GF5,Away_GA5,Away_GFGA5
E0,19,2019-08-25,16:30,28,Tottenham,4,0,Newcastle,-2,0,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0,1.26,6.46,12.01,1.27,6.75,14.0,1.24,6.26,12.35,1.53,2.5,1.57,2.53,1.59,2.58,1.55,2.47,1.98,1.95,2.0,1.92,2.0,1.98,1.95,1.93,-1,0,0.8333333333333334,0.15384615384615385,0.07142857142857142,0.7936507936507936,0.08326394671107411,0.15479876160990713,0.7871972318339101,0.1453287197231834,0.06747404844290657,0.769255022963251,0.08070452364144015,0.15004045339530903,0,3,-12.8,-10.75,0.5,5.0,3.0,1.6666666666666667,0.0,1.0,4.0,0.25
E0,19,2019-08-25,16:30,29,Wolves,2,0,Burnley,-1,3,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.52,5.06,1.9,3.55,5.06,1.85,3.43,4.78,2.3,1.61,2.35,1.66,2.38,1.67,2.29,1.63,1.86,2.07,1.83,2.1,1.87,2.1,1.84,2.05,0,0,0.5405405405405405,0.29411764705882354,0.2222222222222222,0.5464480874316939,0.19762845849802374,0.2840909090909091,0.5114491057997661,0.2782884840381081,0.21026241016212607,0.5314777128602376,0.19221427164708202,0.2763080154926804,1,1,-2.65,-3.2299999999999995,0.0,1.0,1.0,1.0,0.5,4.0,2.0,2.0
E0,19,2019-08-31,17:30,30,Burnley,4,0,Liverpool,3,9,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,10.24,5.37,1.34,11.0,5.7,1.37,9.45,5.43,1.33,1.61,2.3,1.65,2.39,1.65,2.4,1.61,2.33,1.9,2.03,1.88,2.04,1.92,2.05,1.89,2.0,-3,0,0.10526315789473684,0.18181818181818182,0.7692307692307692,0.09765625,0.7462686567164178,0.186219739292365,0.09965156794425088,0.1721254355400697,0.7282229965156795,0.09479858035312004,0.724430942399962,0.18077047724691792,0,3,8.2,8.9,0.3333333333333333,5.0,3.0,1.6666666666666667,1.0,9.0,3.0,3.0
E0,19,2019-08-31,15:00,31,Chelsea,4,1,Sheffield United,-1,4,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0,1.36,5.12,10.23,1.4,5.3,10.75,1.36,4.98,9.53,1.72,2.1,1.76,2.18,1.77,2.2,1.73,2.13,2.05,1.75,2.15,1.79,2.19,1.82,2.11,1.79,0,0,0.7352941176470588,0.21052631578947367,0.1111111111111111,0.7352941176470588,0.09775171065493646,0.1953125,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.7150174189391374,0.09505607915515416,0.1899265019057084,1,1,-7.64,-8.870000000000001,0.3333333333333333,4.0,7.0,0.5714285714285714,0.3333333333333333,3.0,3.0,1.0
E0,19,2019-08-31,15:00,32,Crystal Palace,4,1,Aston Villa,1,3,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.22,3.44,3.5,2.27,3.46,3.6,2.21,3.38,3.43,1.9,1.9,2.03,1.89,2.03,1.92,1.97,1.86,1.91,2.02,1.92,2.01,1.92,2.03,1.89,2.0,1,1,0.46511627906976744,0.30303030303030304,0.2857142857142857,0.4504504504504504,0.2857142857142857,0.29069767441860467,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.4386668026873806,0.2782400862759957,0.2830931110366236,3,0,-1.35,-1.2799999999999998,0.3333333333333333,2.0,2.0,1.0,0.3333333333333333,4.0,5.0,0.8
E0,19,2019-08-31,15:00,33,Leicester,5,1,Bournemouth,-1,4,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75,1.71,4.12,4.95,1.77,4.12,5.0,1.72,4.02,4.81,1.66,2.2,1.67,2.33,1.7,2.33,1.65,2.26,1.93,2.0,1.93,2.0,1.95,2.01,1.91,1.98,2,1,0.5882352941176471,0.25,0.21052631578947367,0.5847953216374269,0.20202020202020202,0.24271844660194175,0.5608856088560886,0.23837638376383766,0.2007380073800738,0.5680194520341914,0.19622490161181158,0.23575564635399693,3,0,-3.05,-3.24,0.3333333333333333,3.0,2.0,1.5,0.3333333333333333,4.0,5.0,0.8
E0,19,2019-08-31,15:00,34,Man City,7,1,Brighton,-1,4,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0,1.08,13.01,34.71,1.1,13.01,36.0,1.09,11.73,30.92,1.3,3.5,1.3,3.82,1.32,3.82,1.3,3.53,1.97,1.96,1.95,1.97,1.98,1.98,1.95,1.94,4,1,0.9259259259259258,0.1,0.038461538461538464,0.9259259259259258,0.02881014116969173,0.07686395080707148,0.8699143468950747,0.0939507494646681,0.03613490364025696,0.8975629215365801,0.027927627636401803,0.07450945082701818,3,0,-24.92,-33.63,0.6666666666666666,10.0,3.0,3.3333333333333335,0.3333333333333333,4.0,3.0,1.3333333333333333
E0,19,2019-08-31,15:00,35,Newcastle,3,1,Watford,-3,0,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.73,3.22,2.86,2.73,3.32,3.0,2.63,3.24,2.86,2.0,1.8,2.12,1.81,2.2,1.83,2.08,1.77,1.9,2.03,1.92,2.01,1.92,2.04,1.88,2.01,0,0,0.4,0.3076923076923077,0.3484320557491289,0.3663003663003663,0.3496503496503497,0.3105590062111801,0.37874327479443715,0.2913409806111055,0.3299157445944574,0.35684062059238364,0.340620592383639,0.30253878702397746,1,1,-0.3700000000000001,-0.1299999999999999,0.3333333333333333,2.0,4.0,0.5,0.0,1.0,7.0,0.14285714285714285
E0,19,2019-08-31,12:30,36,Southampton,3,1,Man United,-1,4,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.83,3.41,2.12,3.9,3.48,2.15,3.75,3.38,2.1,1.9,1.9,1.92,2.0,1.94,2.05,1.9,1.94,2.05,1.75,2.12,1.81,2.15,1.83,2.1,1.8,0,0,0.2631578947368421,0.30303030303030304,0.48780487804878053,0.2610966057441253,0.4716981132075471,0.29325513196480935,0.24967706218859564,0.28750692009595863,0.46281601771544567,0.2544677585703173,0.4597224128888279,0.2858098285408549,1,1,1.75,1.71,0.3333333333333333,3.0,5.0,0.6,0.3333333333333333,6.0,3.0,2.0
E0,19,2019-08-31,15:00,37,West Ham,4,1,Norwich,-1,3,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.91,3.93,4.04,1.94,4.03,4.1,1.89,3.91,3.92,1.44,2.75,1.51,2.74,1.53,2.79,1.48,2.64,1.9,2.03,1.91,2.02,1.91,2.04,1.89,2.0,2,1,0.5405405405405405,0.25641025641025644,0.25641025641025644,0.5235602094240838,0.24752475247524752,0.2544529262086514,0.513157894736842,0.24342105263157898,0.24342105263157898,0.5105225418731251,0.24136090469744276,0.24811655342943226,3,0,-2.05,-2.13,0.3333333333333333,4.0,7.0,0.5714285714285714,0.3333333333333333,6.0,8.0,0.75
E0,19,2019-09-01,16:30,38,Arsenal,6,-1,Tottenham,-1,4,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.38,3.67,3.0,2.43,3.75,3.0,2.38,3.63,2.9,1.57,2.37,1.59,2.52,1.6,2.52,1.57,2.4,2.1,1.83,2.07,1.85,2.12,1.85,2.07,1.83,0,0,0.42194092827004215,0.2777777777777778,0.35714285714285715,0.42016806722689076,0.3333333333333333,0.2724795640326976,0.3992395437262357,0.2628326996197719,0.33792775665399244,0.4095281313465702,0.32489231753494563,0.2655795511184842,1,1,-0.4299999999999997,-0.6200000000000001,0.6666666666666666,4.0,4.0,1.0,0.3333333333333333,5.0,4.0,1.25
E0,19,2019-09-01,14:00,39,Everton,4,-1,Wolves,0,3,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.17,3.36,3.71,2.22,3.4,3.85,2.17,3.29,3.65,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66,1.86,2.07,1.86,2.06,1.87,2.08,1.85,2.04,1,1,0.45454545454545453,0.3076923076923077,0.2857142857142857,0.4608294930875576,0.2695417789757412,0.2976190476190476,0.4337464251668255,0.29361296472831266,0.27264061010486174,0.44828193832599117,0.26220264317180614,0.28951541850220264,3,0,-1.2999999999999998,-1.54,0.3333333333333333,1.0,2.0,0.5,0.0,2.0,2.0,1.0
E0,19,2019-09-14,15:00,40,Brighton,4,-2,Burnley,-1,4,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.17,3.35,3.75,2.2,3.42,3.8,2.15,3.34,3.62,2.1,1.72,2.12,1.81,2.2,1.81,2.09,1.76,1.86,2.07,1.85,2.07,1.88,2.11,1.84,2.05,0,0,0.46511627906976744,0.30303030303030304,0.2857142857142857,0.4608294930875576,0.26666666666666666,0.29850746268656714,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.4491499669282612,0.25990811419582044,0.2909419188759184,1,1,-1.35,-1.58,0.25,4.0,7.0,0.5714285714285714,0.25,5.0,6.0,0.8333333333333334
E0,19,2019-09-14,12:30,41,Liverpool,12,4,Newcastle,0,4,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.16,8.41,20.6,1.18,9.15,23.0,1.15,8.27,19.45,1.4,3.0,1.44,2.98,1.45,3.05,1.42,2.89,2.03,1.9,2.04,1.88,2.05,1.95,2.01,1.87,2,1,0.8771929824561404,0.11764705882352941,0.058823529411764705,0.8620689655172414,0.04854368932038835,0.11890606420927467,0.8325171400587659,0.11165523996082272,0.05582761998041136,0.8373514240861181,0.04715182776407266,0.11549674814980937,3,0,-15.86,-19.44,1.0,12.0,3.0,4.0,0.25,3.0,5.0,0.6
E0,19,2019-09-14,15:00,42,Man United,5,0,Leicester,2,8,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0,1.99,3.53,4.17,2.0,3.8,4.5,1.94,3.55,4.12,1.9,1.9,1.9,2.02,1.91,2.07,1.85,1.98,1.97,1.96,1.99,1.93,1.99,2.08,1.93,1.95,1,1,0.5128205128205129,0.2857142857142857,0.25,0.5025125628140703,0.23980815347721823,0.28328611898017,0.48908296943231444,0.2724890829694323,0.23842794759825325,0.4899660820621041,0.23382074419750296,0.276213173740393,3,0,-2.05,-2.1799999999999997,0.25,7.0,4.0,1.75,0.5,6.0,3.0,2.0
E0,19,2019-09-14,17:30,43,Norwich,3,-2,Man City,2,10,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14,18.79,9.48,1.14,21.0,9.85,1.18,17.04,9.03,1.15,1.22,4.33,1.24,4.38,1.25,4.38,1.23,4.15,1.89,2.04,1.88,2.03,1.89,2.11,1.86,2.02,1,1,0.06666666666666667,0.1111111111111111,0.8771929824561404,0.0532197977647685,0.8771929824561404,0.10548523206751054,0.06319290465631928,0.10532150776053213,0.8314855875831485,0.05137551876096351,0.8467947346653547,0.10182974657368188,3,0,13.86,17.65,0.25,6.0,10.0,0.6,0.75,14.0,3.0,4.666666666666667
E0,19,2019-09-14,15:00,44,Sheffield United,5,0,Southampton,0,4,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0,2.45,3.35,3.12,2.55,3.35,3.15,2.46,3.26,3.06,2.1,1.72,2.19,1.76,2.25,1.76,2.18,1.7,2.11,1.82,2.1,1.83,2.13,1.84,2.09,1.81,-1,0,0.4081632653061224,0.3125,0.3333333333333333,0.4081632653061224,0.3205128205128205,0.29850746268656714,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.39736156785218696,0.3120307183454673,0.2906077138023457,0,3,-0.5499999999999998,-0.6699999999999999,0.25,5.0,5.0,1.0,0.25,4.0,6.0,0.6666666666666666
E0,19,2019-09-14,15:00,45,Tottenham,5,0,Crystal Palace,2,7,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0,1.4,4.92,8.87,1.45,5.25,9.0,1.39,5.0,8.24,1.61,2.3,1.67,2.35,1.7,2.36,1.64,2.28,1.93,2.0,1.95,1.98,1.95,2.04,1.89,1.99,4,1,0.7352941176470588,0.19047619047619047,0.125,0.7142857142857143,0.11273957158962797,0.2032520325203252,0.6997667444185273,0.18127290903032325,0.11896034655114963,0.6932946125592567,0.1094264326474588,0.19727895479328444,3,0,-6.64,-7.469999999999999,0.25,7.0,6.0,1.1666666666666667,0.5,3.0,2.0,1.5
E0,19,2019-09-14,15:00,46,Wolves,3,-1,Chelsea,0,5,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,3.07,3.37,2.48,3.07,3.43,2.6,2.97,3.36,2.46,1.9,1.9,2.02,1.9,2.02,1.91,1.97,1.86,1.81,2.13,1.81,2.12,1.82,2.16,1.79,2.12,-3,0,0.3448275862068966,0.30303030303030304,0.4,0.32573289902280134,0.40322580645161293,0.29673590504451036,0.32907857997606704,0.2891902672516953,0.3817311527722378,0.31757298486535374,0.3931246223938048,0.28930239274084146,0,3,0.3999999999999999,0.5899999999999999,0.0,4.0,5.0,0.8,0.25,6.0,9.0,0.6666666666666666
E0,19,2019-09-15,14:00,47,Bournemouth,4,-2,Everton,1,7,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,3.05,3.53,2.41,3.1,3.55,2.5,3.01,3.48,2.37,1.72,2.1,1.77,2.17,1.8,2.17,1.75,2.1,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.05,2,1,0.3448275862068966,0.2857142857142857,0.4166666666666667,0.3278688524590164,0.41493775933609955,0.28328611898017,0.3292826342610741,0.2728341826734614,0.39788318306546455,0.3195314055205208,0.4043862186048084,0.27608237587467094,3,0,0.5,0.6399999999999997,0.25,5.0,8.0,0.625,0.5,4.0,4.0,1.0
E0,19,2019-09-15,16:30,48,Watford,1,0,Arsenal,0,7,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0,3.66,3.74,2.06,3.9,3.9,2.08,3.64,3.74,2.01,1.57,2.37,1.57,2.56,1.61,2.56,1.57,2.41,1.89,2.04,1.87,2.06,1.91,2.08,1.87,2.02,0,0,0.2777777777777778,0.2777777777777778,0.5,0.27322404371584696,0.4854368932038835,0.267379679144385,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.26628969598097635,0.4731166443157153,0.2605936597033084,1,1,1.6,1.6,0.0,2.0,8.0,0.25,0.5,6.0,6.0,1.0
E0,19,2019-09-16,20:00,49,Aston Villa,3,-1,West Ham,2,7,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.65,3.6,2.69,2.7,3.67,2.7,2.64,3.56,2.63,1.61,2.3,1.63,2.42,1.67,2.42,1.62,2.31,1.96,1.97,1.94,1.98,1.97,1.99,1.94,1.95,0,0,0.38167938931297707,0.2857142857142857,0.3846153846153846,0.37735849056603776,0.3717472118959108,0.2777777777777778,0.36280998325492386,0.27158918746511446,0.36560082927996174,0.36747936628403377,0.3620149890902191,0.27050564462574705,1,1,0.020000000000000018,-0.040000000000000036,0.25,4.0,6.0,0.6666666666666666,0.5,6.0,7.0,0.8571428571428571
E0,19,2019-09-20,20:00,50,Southampton,7,1,Bournemouth,1,7,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2.12,3.65,3.55,2.17,3.7,3.7,2.1,3.62,3.5,1.66,2.2,1.68,2.31,1.75,2.31,1.69,2.21,1.8,2.0,1.84,2.09,1.87,2.11,1.83,2.06,-2,0,0.48780487804878053,0.2777777777777778,0.2857142857142857,0.4716981132075471,0.28169014084507044,0.273972602739726,0.46400294605045106,0.2642238998342846,0.27177315411526415,0.45913576528533206,0.27418811898729695,0.266676115727371,0,3,-1.4500000000000002,-1.4299999999999997,0.4,5.0,6.0,0.8333333333333334,0.4,8.0,9.0,0.8888888888888888
E0,19,2019-09-21,15:00,51,Burnley,5,0,Norwich,1,6,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5,2.02,3.8,3.73,2.05,3.9,3.8,1.99,3.76,3.67,1.66,2.2,1.7,2.28,1.71,2.3,1.67,2.22,2.0,1.93,2.02,1.9,2.02,1.94,1.99,1.89,2,1,0.5,0.2631578947368421,0.2857142857142857,0.49504950495049505,0.2680965147453083,0.2631578947368421,0.4767025089605736,0.2508960573476703,0.2724014336917563,0.48236150908979536,0.2612252676572082,0.2564132232529965,3,0,-1.5,-1.71,0.2,6.0,7.0,0.8571428571428571,0.4,9.0,12.0,0.75
E0,19,2019-09-21,15:00,52,Everton,7,-1,Sheffield United,-1,5,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0,1.69,3.8,5.76,1.71,4.0,6.0,1.67,3.8,5.58,2.0,1.8,2.08,1.84,2.08,1.86,2.03,1.81,1.9,2.03,1.91,2.02,1.91,2.08,1.87,2.01,-2,0,0.6211180124223602,0.26666666666666666,0.16666666666666666,0.591715976331361,0.1736111111111111,0.2631578947368421,0.5890437855880619,0.25289613194580796,0.15806008246612996,0.575327774915625,0.16880276729295246,0.25586945779142267,0,3,-4.39,-4.07,0.4,5.0,7.0,0.7142857142857143,0.2,5.0,6.0,0.8333333333333334
E0,19,2019-09-21,12:30,53,Leicester,8,-1,Tottenham,1,8,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.92,3.53,2.5,2.95,3.6,2.55,2.87,3.5,2.45,1.8,2.0,1.82,2.11,1.85,2.11,1.79,2.04,1.8,2.14,1.79,2.16,1.82,2.16,1.79,2.11,1,1,0.3484320557491289,0.2857142857142857,0.42194092827004215,0.3424657534246575,0.4,0.28328611898017,0.32992733246095163,0.27054041261798034,0.39953225492106803,0.3338680266035123,0.38995785507290237,0.27617411832358524,3,0,0.5,0.41999999999999993,0.4,6.0,4.0,1.5,0.4,11.0,6.0,1.8333333333333333
E0,19,2019-09-21,15:00,54,Man City,10,-1,Watford,0,2,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0,1.11,10.69,27.58,1.13,11.5,31.0,1.11,10.24,23.21,1.25,4.0,1.28,4.01,1.29,4.2,1.25,3.91,1.98,1.95,1.97,1.95,1.99,1.98,1.95,1.94,8,1,0.9090909090909091,0.09090909090909091,0.047619047619047616,0.9009009009009008,0.03625815808556926,0.09354536950420955,0.8677685950413222,0.08677685950413223,0.04545454545454545,0.8740632872026586,0.035178036577046816,0.09075867622029478,3,0,-19.9,-26.47,0.6,16.0,6.0,2.6666666666666665,0.0,4.0,10.0,0.4
E0,19,2019-09-21,17:30,55,Newcastle,4,-1,Brighton,0,5,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0,2.55,3.15,3.16,2.55,3.28,3.2,2.5,3.16,3.07,2.3,1.61,2.4,1.64,2.41,1.67,2.35,1.61,2.05,1.75,2.16,1.79,2.16,1.82,2.12,1.78,0,0,0.4,0.3125,0.3333333333333333,0.3921568627450981,0.3164556962025316,0.31746031746031744,0.38247011952191234,0.298804780876494,0.31872509960159356,0.38219201750849513,0.3084144445084374,0.3093935379830674,1,1,-0.5,-0.6100000000000003,0.2,4.0,8.0,0.5,0.2,5.0,8.0,0.625
E0,19,2019-09-22,16:30,56,Arsenal,8,0,Aston Villa,0,4,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,1.43,4.86,8.01,1.45,5.05,8.25,1.42,4.9,7.49,1.44,2.75,1.47,2.88,1.48,2.88,1.45,2.77,1.95,1.98,1.96,1.97,1.96,2.05,1.9,1.98,1,1,0.7142857142857143,0.21052631578947367,0.125,0.6993006993006994,0.12484394506866417,0.20576131687242796,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.678994709825283,0.1212187809051379,0.1997865092695791,3,0,-6.6,-6.58,0.4,8.0,8.0,1.0,0.2,4.0,6.0,0.6666666666666666
E0,19,2019-09-22,16:30,57,Chelsea,8,1,Liverpool,5,15,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.66,3.66,2.08,3.75,3.83,2.1,3.58,3.69,2.04,1.57,2.37,1.63,2.43,1.63,2.45,1.59,2.37,1.87,2.06,1.85,2.08,1.88,2.08,1.85,2.04,-1,0,0.2857142857142857,0.26666666666666666,0.5,0.27322404371584696,0.4807692307692307,0.27322404371584696,0.27149321266968324,0.25339366515837103,0.4751131221719457,0.2659846547314578,0.46803069053708446,0.2659846547314578,0,3,1.5,1.58,0.4,11.0,11.0,1.0,1.0,15.0,4.0,3.75
E0,19,2019-09-22,14:00,58,Crystal Palace,7,-1,Wolves,-2,3,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.68,3.15,2.98,2.7,3.2,3.0,2.64,3.11,2.93,2.37,1.57,2.43,1.63,2.45,1.63,2.37,1.59,1.87,2.06,1.85,2.07,1.88,2.07,1.84,2.05,0,0,0.38167938931297707,0.3225806451612903,0.3484320557491289,0.3731343283582089,0.33557046979865773,0.31746031746031744,0.36257457698953477,0.30643399732663906,0.33099142568382617,0.36362016470788755,0.32701410785810026,0.30936572743401225,1,1,-0.25,-0.2999999999999998,0.4,3.0,6.0,0.5,0.0,6.0,10.0,0.6
E0,19,2019-09-22,14:00,59,West Ham,8,0,Man United,1,8,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.33,3.56,2.24,3.45,3.72,2.28,3.24,3.59,2.21,1.66,2.2,1.76,2.19,1.76,2.31,1.69,2.2,1.96,1.97,1.98,1.94,2.02,1.98,1.96,1.93,2,1,0.3225806451612903,0.2777777777777778,0.45454545454545453,0.3003003003003003,0.4464285714285714,0.2808988764044944,0.30579150579150577,0.2633204633204633,0.43088803088803085,0.2922267337036982,0.43442634965772997,0.2733469166385717,3,0,0.8999999999999999,1.0899999999999999,0.4,6.0,7.0,0.8571428571428571,0.4,8.0,4.0,2.0
E0,19,2019-09-28,15:00,60,Aston Villa,4,-1,Burnley,1,8,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.39,3.45,3.15,2.45,3.47,3.18,2.38,3.38,3.08,1.9,1.9,1.92,2.0,1.96,2.0,1.91,1.92,2.07,1.86,2.06,1.87,2.11,1.87,2.05,1.84,0,0,0.4347826086956522,0.29411764705882354,0.3225806451612903,0.41841004184100417,0.31746031746031744,0.2898550724637681,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.407916220933506,0.3094983390574855,0.28258544000900854,1,1,-0.8000000000000003,-0.7599999999999998,0.2,5.0,6.0,0.8333333333333334,0.2,5.0,7.0,0.7142857142857143
E0,19,2019-09-28,15:00,61,Bournemouth,10,2,West Ham,1,11,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.49,3.62,2.86,2.58,3.65,2.9,2.48,3.56,2.79,1.57,2.37,1.57,2.55,1.61,2.55,1.57,2.41,2.07,1.72,2.16,1.79,2.2,1.8,2.14,1.77,0,0,0.4,0.2857142857142857,0.36363636363636365,0.4016064257028112,0.3496503496503497,0.27624309392265195,0.38118811881188125,0.2722772277227723,0.34653465346534656,0.39085788496096396,0.3402923543890911,0.2688497606499449,1,1,-0.25,-0.36999999999999966,0.6,10.0,9.0,1.1111111111111112,0.6,8.0,2.0,4.0
E0,19,2019-09-28,15:00,62,Chelsea,8,-1,Brighton,0,6,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,1.44,4.65,8.41,1.47,4.8,8.5,1.44,4.64,7.64,1.66,2.2,1.68,2.33,1.69,2.36,1.65,2.27,2.03,1.9,2.04,1.89,2.04,1.95,1.99,1.9,2,1,0.7142857142857143,0.21052631578947367,0.125,0.6944444444444444,0.11890606420927467,0.2150537634408602,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6752640603388883,0.11562190807229479,0.209114031588817,3,0,-6.6,-6.970000000000001,0.4,12.0,9.0,1.3333333333333333,0.0,2.0,8.0,0.25
E0,19,2019-09-28,15:00,63,Crystal Palace,8,0,Norwich,-1,6,2,0,H,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.97,3.78,3.96,2.0,3.85,4.0,1.94,3.75,3.88,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.14,1.93,2.0,1.97,1.96,1.97,2.01,1.93,1.95,2,1,0.5263157894736842,0.26666666666666666,0.26666666666666666,0.5076142131979695,0.25252525252525254,0.2645502645502646,0.4966887417218543,0.25165562913907286,0.25165562913907286,0.49538333234050147,0.2464406981592899,0.2581759695002085,3,0,-1.85,-1.99,0.4,4.0,7.0,0.5714285714285714,0.4,8.0,10.0,0.8
E0,19,2019-09-28,17:30,64,Everton,7,-2,Man City,1,13,1,3,A,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,10.21,6.03,1.3,11.0,6.35,1.33,9.84,5.86,1.3,1.5,2.62,1.5,2.76,1.5,2.8,1.47,2.69,2.03,1.9,2.02,1.91,2.06,1.91,2.02,1.87,-2,0,0.1,0.18181818181818182,0.7692307692307692,0.0979431929480901,0.7692307692307692,0.16583747927031509,0.09514304723885564,0.17298735861610115,0.7318695941450433,0.09481327022931049,0.7446488377240462,0.16053789204664345,0,3,8.7,8.91,0.4,5.0,9.0,0.5555555555555556,0.6,19.0,6.0,3.1666666666666665
